date_checked,publisher,open_access,copyright_author,agreement,url
,AIP Publishing,0,,,
,American Chemical Society,0,,,
,American Psychological Association,0,,,
,BMJ,0,,,
,Brill Academic Publishers,0,,,
,Cambridge University Press,0,,,
,eLife,1,,,
,Elsevier,0,,,
,Emerald Group Publishing,0,,,
,Hindawi,1,,,
,IEEE,0,,,
,IOP Publishing,0,,,
,JSTOR,0,,,
,MDPI,1,,,
,Nature Publishing Group,0,,,
,Open Library of Humanities,1,,,
,Oxford University Press,0,,,
,Palgrave Macmillan,0,,,
,PeerJ,1,,,
,Pensoft Publishers,1,,,
,PLOS,1,,,
,Royal Society,0,,,
,SAGE,0,1,before,https://mc.manuscriptcentral.com/societyimages/sagedemo_wk0/ELP%20-%202015%20for%20online%20posting.pdf
,SciELO,0,,,
,Springer,0,,,
,Taylor & Francis (Informa publishing),0,,,
,Thieme Publishing Group,0,,,
,Ubiquity Press,1,,,
,Walter de Gruyter,0,,,
,Wiley,0,,,
,Ovid technologies / Wolters Kluwer Health,0,,,
